Titel,Länk,Årsmodell,Miltal,Ort,Pris
"Kia E-Niro 4,99 Ränta, GODKÄND, Navi, Backkamera",https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-4-99-ranta-godkand-navi-backkamera-2512-18380532,2022,3 605 mil,LIDKÖPING,259 200 kr
Kia E-Niro 64 kWh ADVANCE | 455km räckvidd,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-64-kwh-advance-455km-rackvidd-3817-18379607,2022,4 525 mil,MÖLNDAL,245 000 kr
Kia E-Niro 64 kWh Advance Plus,https://www.bytbil.com/orebro-lan/personbil-e-niro-64-kwh-advance-plus-2139-18378704,2022,3 323 mil,ÖREBRO,288 900 kr
Hyundai Inster 42 kWh Pure,https://www.bytbil.com/vastmanlands-lan/personbil-inster-42-kwh-pure-1228-18378747,2025,0 mil,VÄSTERÅS,299 900 kr
Tesla Model Y Long Range AWD,https://www.bytbil.com/stockholms-lan/personbil-model-y-long-range-awd-10701-18378678,2022,3 093 mil,Upplands Väsby,5 695 kr/mån
"Nissan Leaf N-Connecta 40 kWh Kampanj 3,95% ränta",https://www.bytbil.com/orebro-lan/personbil-leaf-n-connecta-40-kwh-kampanj-3-95-ranta-2139-18376682,2023,3 998 mil,ÖREBRO,199 800 kr
DS 3 Crossback E-TENSE Performance Electric,https://www.bytbil.com/ostergotlands-lan/personbil-3-crossback-e-tense-performance-electric-6697-18378576,2021,2 444 mil,NORRKÖPING,199 800 kr
"BMW i3s 1,95% ränta 120 Ah Charged Navi Pro",https://www.bytbil.com/jonkopings-lan/personbil-i3s-1-95-ranta-120-ah-charged-navi-pro-1178-18378350,2021,4 310 mil,VÄRNAMO,219 900 kr
"Nissan Leaf 1,95% ränta N-Connecta 40 kWh LED",https://www.bytbil.com/kalmar-lan/personbil-leaf-1-95-ranta-n-connecta-40-kwh-led-7038-18378299,2022,3 304 mil,KALMAR,184 900 kr
Maxus Euniq 6 70 kWh 360-kamera/Skinn/Panorama/MOMS/SoV-Däck,https://www.bytbil.com/norrbottens-lan/personbil-euniq-6-70-kwh-360-kamera-skinn-panorama-moms-sov-dack-8371-18377932,2022,2 104 mil,LULEÅ,259 900 kr
"Nissan Leaf N-Connecta 40 kWh Kampanj 3,95% ränta",https://www.bytbil.com/orebro-lan/personbil-leaf-n-connecta-40-kwh-kampanj-3-95-ranta-2139-18377733,2023,3 859 mil,ÖREBRO,199 800 kr
Peugeot E-208 136hk Active Pack 50 kWh 2395kr/mån RELEASING,https://www.bytbil.com/kronobergs-lan/personbil-e-208-136hk-active-pack-50-kwh-2395kr-man-releasing-103267-18278311,2021,4 400 mil,Lessebo,2 395 kr/mån
Peugeot E-208 136hk Active Pack 50 kWh 2395kr/mån RELEASING,https://www.bytbil.com/kronobergs-lan/personbil-e-208-136hk-active-pack-50-kwh-2395kr-man-releasing-103267-18299939,2021,4 100 mil,Lessebo,2 395 kr/mån
Tesla Model 3 Standard Range,https://www.bytbil.com/stockholms-lan/personbil-model-3-standard-range-11041-18376879,2022,4 870 mil,TÄBY,5 195 kr/mån
Kia E-Niro 64 kWh Advance Vinterhjul Nybilsgaranti,https://www.bytbil.com/uppsala-lan/personbil-e-niro-64-kwh-advance-vinterhjul-nybilsgaranti-3227-18367408,2022,3 396 mil,ENKÖPING,274 000 kr
Peugeot E-2008 GT PACK ULTIMATE BUSINESS 50kW RELEASING,https://www.bytbil.com/skane-lan/personbil-e-2008-gt-pack-ultimate-business-50kw-releasing-1937-18202738,2022,3 370 mil,HAMMENHÖG,3 295 kr/mån
Renault Zoe R110 52 KWH GPS FRIKÖPT BATTERI CCS LADDNING,https://www.bytbil.com/stockholms-lan/personbil-zoe-r110-52-kwh-gps-frikopt-batteri-ccs-laddning-8070-18276299,2022,4 968 mil,STOCKHOLM,159 900 kr
Kia E-SOUL Advance Long Range 64 kWh,https://www.bytbil.com/skane-lan/personbil-e-soul-advance-long-range-64-kwh-2750-18375085,2022,3 937 mil,HÄSSLEHOLM,249 700 kr
Kia EV3 GT-Line Long Range 81.4kWh Privatleasing,https://www.bytbil.com/stockholms-lan/personbil-ev3-gt-line-long-range-81-4kwh-privatleasing-11575-17712919,2025,1 mil,ÅKERSBERGA,6 095 kr/mån
Kia E-Niro 64 kWh Advance Plus,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-plus-1818-18373963,2022,4 376 mil,LINKÖPING,299 900 kr
Nissan Leaf ACENTA FINANSIERINGSERBJUDANDE VINTERHJUL INGÅR,https://www.bytbil.com/stockholms-lan/personbil-leaf-acenta-finansieringserbjudande-vinterhjul-ingar-1846-18372787,2022,3 170 mil,ÅKERSBERGA,1 995 kr/mån
"Nissan Leaf 1,95% ränta N-Connecta My21 40 kWh LED",https://www.bytbil.com/kalmar-lan/personbil-leaf-1-95-ranta-n-connecta-my21-40-kwh-led-2235-18372076,2022,1 705 mil,VIMMERBY,189 900 kr
Fiat 500 e Icon 42 kWh | B-kamera | Carplay,https://www.bytbil.com/stockholms-lan/personbil-500-e-icon-42-kwh-b-kamera-carplay-101982-18364954,2021,3 500 mil,Stockholm,199 900 kr
Kia EV3 FWD 204hk 58.3 kWh,https://www.bytbil.com/kronobergs-lan/personbil-ev3-fwd-204hk-58-3-kwh-5298-18370797,2025,0 mil,Älmhult,6 294 kr
Citroën C4 ë- Kamera SHINE Rattvärme Leasebar,https://www.bytbil.com/ostergotlands-lan/personbil-c4-e-kamera-shine-rattvarme-leasebar-7908-18331361,2022,2 050 mil,LINKÖPING,248 000 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-1818-18369894,2022,4 496 mil,LINKÖPING,279 900 kr
"Nissan Leaf Acenta 40 kWh Kampanj 3,95 % Ränta",https://www.bytbil.com/orebro-lan/personbil-leaf-acenta-40-kwh-kampanj-3-95-ranta-2139-18369497,2023,2 775 mil,ÖREBRO,189 800 kr
BMW iX1 eDrive20| M Sport| Drag|Privatleasing| 0:- kontant,https://www.bytbil.com/hallands-lan/personbil-ix1-edrive20-m-sport-dragprivatleasing-0-kontant-4834-18368274,2025,0 mil,HALMSTAD,5 195 kr/mån
Kia E-Niro ADVANCE DUBBADE VINTERHJUL KIA GODKÄND,https://www.bytbil.com/dalarnas-lan/personbil-e-niro-advance-dubbade-vinterhjul-kia-godkand-1841-18249754,2022,4 825 mil,LUDVIKA,259 000 kr
Maxus Euniq 6 70 kWh Exclusive Panorama skinn V-HJUL,https://www.bytbil.com/sodermanlands-lan/personbil-euniq-6-70-kwh-exclusive-panorama-skinn-v-hjul-10526-18367749,2022,1 594 mil,ESKILSTUNA,259 900 kr
Peugeot E-208 ACTIVE Pack Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-208-active-pack-electric-6697-18367704,2021,3 965 mil,NORRKÖPING,156 800 kr
"Kia E-Niro Advance plus 64 kWh 204hk- Backkamera, Rattvärme",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-64-kwh-204hk-backkamera-rattvarme-102501-18341321,2022,4 728 mil,Åkersberga,279 800 kr
Peugeot E-208 ACTIVE PACK Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-208-active-pack-electric-6697-18201441,2022,3 197 mil,NORRKÖPING,162 800 kr
Peugeot E-208 ACTIVE Pack Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-208-active-pack-electric-6697-18212682,2021,3 729 mil,NORRKÖPING,162 800 kr
Peugeot E-2008 ALLURE PACK Electric 136hk AUT,https://www.bytbil.com/stockholms-lan/personbil-e-2008-allure-pack-electric-136hk-aut-3156-18366192,2021,3 950 mil,SKÄRHOLMEN,204 900 kr
"MINI Cooper 2,95% ränta",https://www.bytbil.com/kalmar-lan/personbil-cooper-2-95-ranta-7038-18366276,2025,0 mil,KALMAR,3 395 kr/mån
Suzuki Vitara Hybrid AllGrip Inkl Vinterhjul,https://www.bytbil.com/sodermanlands-lan/personbil-vitara-hybrid-allgrip-inkl-vinterhjul-2661-18365235,2023,2 930 mil,NYKÖPING,254 900 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/stockholms-lan/personbil-e-niro-64-kwh-advance-102503-18336338,2022,2 592 mil,Upplands Väsby,269 000 kr
Peugeot E-2008 ACTIVE Pack Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-2008-active-pack-electric-6697-18364299,2021,4 230 mil,NORRKÖPING,179 800 kr
Volvo EX30 Single Motor Extended Range M R Plus Edition,https://www.bytbil.com/hallands-lan/personbil-ex30-single-motor-extended-range-m-r-plus-edition-1484-18364042,2025,1 mil,VARBERG,5 113 kr/mån
Citroën C4 ë-Shine*Releasing PL endast fr.3999kr/mån*,https://www.bytbil.com/skane-lan/personbil-c4-e-shinereleasing-pl-endast-fr-3999kr-man-4158-18363887,2023,3 900 mil,LUND,3 999 kr/mån
Citroën C4 ë- shine PL endast 3999kr/mån *Releasing*,https://www.bytbil.com/skane-lan/personbil-c4-e-shine-pl-endast-3999kr-man-releasing-4158-18363865,2023,3 400 mil,LUND,259 000 kr
Citroën e-C4 Shine Exclusive Electric 136hk,https://www.bytbil.com/sodermanlands-lan/personbil-e-c4-shine-exclusive-electric-136hk-1453-18197829,2021,2 921 mil,ESKILSTUNA,199 700 kr
"Hyundai Kona EV 48,6 kWh Essential / Privatleasing *KAMPANJ*",https://www.bytbil.com/stockholms-lan/personbil-kona-ev-48-6-kwh-essential-privatleasing-kampanj-1799-18004914,2024,0 mil,SKÄRHOLMEN,4 495 kr/mån
Kia E-Niro 64 kWh ADVANCE | 455km räckvidd,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-64-kwh-advance-455km-rackvidd-3817-18363291,2022,3 681 mil,MÖLNDAL,257 000 kr
Kia E-Niro 64 kWh ADVANCE PLUS | 455km räckvidd,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-64-kwh-advance-plus-455km-rackvidd-3817-18363232,2022,4 553 mil,MÖLNDAL,259 000 kr
Kia E-Niro 64 kWh Advance Plus Tech,https://www.bytbil.com/stockholms-lan/personbil-e-niro-64-kwh-advance-plus-tech-102503-18346407,2022,4 800 mil,Upplands Väsby,279 000 kr
BMW iX1 eDrive20 Nav Park Assist Rattvärme Tonade rutor,https://www.bytbil.com/skane-lan/personbil-ix1-edrive20-nav-park-assist-rattvarme-tonade-rutor-2229-18357452,2025,0 mil,MALMÖ,4 695 kr/mån
Kia E-Niro 64 kWh Advance Plus / 4.95% ränta,https://www.bytbil.com/stockholms-lan/personbil-e-niro-64-kwh-advance-plus-4-95-ranta-102503-18298466,2022,4 892 mil,Upplands Väsby,279 800 kr
Cupra Born 58kWh 204hk | 24månaders leasing fr. 3.995kr/mån,https://www.bytbil.com/stockholms-lan/personbil-born-58kwh-204hk-24manaders-leasing-fr-3-995kr-man-102539-18359481,2024,1 066 mil,Upplands Väsby,3 995 kr/mån
BMW i3 120 Ah Comfort Advanced Automat 0% Ränta,https://www.bytbil.com/vastra-gotalands-lan/personbil-i3-120-ah-comfort-advanced-automat-0-ranta-7372-18358736,2022,2 740 mil,ANGERED,200 000 kr
Citroën e-C4X SHINE 50 KWH,https://www.bytbil.com/skane-lan/personbil-e-c4x-shine-50-kwh-3678-18358474,2023,150 mil,MALMÖ,269 900 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/blekinge-lan/personbil-e-niro-64-kwh-advance-5619-18358110,2022,4 540 mil,KARLSKRONA,299 900 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/blekinge-lan/personbil-e-niro-64-kwh-advance-5619-18351631,2022,4 439 mil,KARLSKRONA,299 900 kr
Volkswagen ID.4 Pro 4Motion Edition 286Hk Säkert billån*,https://www.bytbil.com/kalmar-lan/personbil-id-4-pro-4motion-edition-286hk-sakert-billan-1004-18357901,2025,0 mil,KALMAR,3 874 kr
DS 3 Crossback E-TENSE Performance Electric,https://www.bytbil.com/ostergotlands-lan/personbil-3-crossback-e-tense-performance-electric-6697-18149790,2021,1 991 mil,NORRKÖPING,209 900 kr
Citroën e-Berlingo Medium Shine Familjepaket 50 kWh,https://www.bytbil.com/ostergotlands-lan/personbil-e-berlingo-medium-shine-familjepaket-50-kwh-6697-18357689,2022,1 693 mil,NORRKÖPING,274 900 kr
Nissan Leaf N-Connecta 39 kWh Nyservad S+vhjul,https://www.bytbil.com/ostergotlands-lan/personbil-leaf-n-connecta-39-kwh-nyservad-s-plus-vhjul-1108-18357598,2023,2 049 mil,LINKÖPING,228 000 kr
Volkswagen ID.3 Pure Edition Kampanj Privatleasing*,https://www.bytbil.com/kalmar-lan/personbil-id-3-pure-edition-kampanj-privatleasing-1004-18115330,2025,0 mil,KALMAR,3 529 kr/mån
Volkswagen ID.4 GTX 4Motion Edition 340Hk Säkert billån*,https://www.bytbil.com/kalmar-lan/personbil-id-4-gtx-4motion-edition-340hk-sakert-billan-1004-18189764,2025,0 mil,KALMAR,4 778 kr
Volkswagen ID.4 Pro 4Motion Edition 286Hk Privatleasing*,https://www.bytbil.com/kalmar-lan/personbil-id-4-pro-4motion-edition-286hk-privatleasing-1004-17475805,2025,0 mil,KALMAR,4 481 kr/mån
Volkswagen ID.4 Pro Edition 286Hk Privatleasing*,https://www.bytbil.com/kalmar-lan/personbil-id-4-pro-edition-286hk-privatleasing-1004-16425394,2025,0 mil,KALMAR,4 281 kr/mån
Volkswagen ID.4 Pro *Privatleasing-KAMPANJ*,https://www.bytbil.com/stockholms-lan/personbil-id-4-pro-privatleasing-kampanj-6209-18355310,2025,0 mil,STOCKHOLM,5 495 kr/mån
BMW iX1 eDrive20 PRIVATLEASING fr. 4.495:-/mån,https://www.bytbil.com/skane-lan/personbil-ix1-edrive20-privatleasing-fr-4-495-man-2229-18354908,2025,0 mil,MALMÖ,4 495 kr/mån
DS 3 Performance Crossback E-TENSE 136hk,https://www.bytbil.com/stockholms-lan/personbil-3-performance-crossback-e-tense-136hk-3156-18354275,2022,3 258 mil,SKÄRHOLMEN,279 000 kr
"Kia E-Niro ADVANCE KIA GODKÄND ""LADDNING 15 000KR INGÅR""*",https://www.bytbil.com/vastmanlands-lan/personbil-e-niro-advance-kia-godkand-laddning-15-000kr-ingar-8679-18345077,2022,4 410 mil,VÄSTERÅS,274 900 kr
"Nissan Leaf 1,95% ränta 5dr N-Connecta 40 kWh",https://www.bytbil.com/kronobergs-lan/personbil-leaf-1-95-ranta-5dr-n-connecta-40-kwh-2109-18354628,2022,4 319 mil,VÄXJÖ,179 900 kr
Hyundai Inster Long Range 49kWh Advanced,https://www.bytbil.com/sodermanlands-lan/personbil-inster-long-range-49kwh-advanced-10526-18331216,2025,0 mil,ESKILSTUNA,299 900 kr
Nissan Leaf 39KWH N-Connecta S+Vhjul,https://www.bytbil.com/ostergotlands-lan/personbil-leaf-39kwh-n-connecta-s-plus-vhjul-1108-18353370,2023,3 372 mil,LINKÖPING,218 000 kr
Volkswagen ID.4 Pro Edition - Privatleasingkampanj!,https://www.bytbil.com/jonkopings-lan/personbil-id-4-pro-edition-privatleasingkampanj-1093-18353164,2025,1 mil,JÖNKÖPING,4 995 kr/mån
Volkswagen ID.4 Pro 4Motion Edition 77kw  - Privatleasing,https://www.bytbil.com/jonkopings-lan/personbil-id-4-pro-4motion-edition-77kw-privatleasing-1093-18353139,2025,1 mil,JÖNKÖPING,5 195 kr/mån
Peugeot E-208 Allure Pack Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-208-allure-pack-electric-6697-18352575,2021,1 696 mil,NORRKÖPING,184 800 kr
Volkswagen ID.4 Life 4M *Privatleasing* från 5495:-,https://www.bytbil.com/vastra-gotalands-lan/personbil-id-4-life-4m-privatleasing-fran-5495-9709-18352852,2025,0 mil,ASKIM,5 495 kr/mån
Volkswagen ID.4 Life *Privatleasing* från 4995:-,https://www.bytbil.com/vastra-gotalands-lan/personbil-id-4-life-privatleasing-fran-4995-9709-18352844,2025,0 mil,ASKIM,4 995 kr/mån
"Kia E-Niro Advance Plus Tech - Taklucka, JBL, Kia Godkänd",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-tech-taklucka-jbl-kia-godkand-102502-18349522,2022,4 816 mil,Järfälla,299 900 kr
Nissan Leaf N-Connecta 39 kwh Navigation 360-Kamera Leasbar,https://www.bytbil.com/ostergotlands-lan/personbil-leaf-n-connecta-39-kwh-navigation-360-kamera-leasbar-1108-18060424,2022,3 460 mil,LINKÖPING,228 000 kr
Nissan Leaf 39 kWh N-Connecta Navigation 360-Kamera S&V-Hjul,https://www.bytbil.com/ostergotlands-lan/personbil-leaf-39-kwh-n-connecta-navigation-360-kamera-sv-hjul-1108-18052749,2022,3 695 mil,LINKÖPING,228 000 kr
Opel Corsa -E Design & Tech 50KWh,https://www.bytbil.com/vastra-gotalands-lan/personbil-corsa-e-design-tech-50kwh-104055-18352450,2023,1 mil,Vänersborg,259 500 kr
"Nissan Leaf 1,95% ränta N-Connecta 39 kWh Releasing",https://www.bytbil.com/kalmar-lan/personbil-leaf-1-95-ranta-n-connecta-39-kwh-releasing-7038-18352035,2023,1 812 mil,KALMAR,198 800 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-1818-18351202,2022,4 587 mil,LINKÖPING,279 900 kr
Peugeot E-2008 ACTIVE 136hk P-sensorer CarPlay Fullservad,https://www.bytbil.com/blekinge-lan/personbil-e-2008-active-136hk-p-sensorer-carplay-fullservad-1128-18151066,2021,1 039 mil,KARLSKRONA,194 800 kr
BMW iX1 eDrive20 | Active Edition inkl. dragkrok,https://www.bytbil.com/stockholms-lan/personbil-ix1-edrive20-active-edition-inkl-dragkrok-10519-18246839,2025,0 mil,NACKA,4 494 kr/mån
Nissan Leaf 39 kWh 149hk N-Connecta V-Hjul,https://www.bytbil.com/vastra-gotalands-lan/personbil-leaf-39-kwh-149hk-n-connecta-v-hjul-2472-18348941,2022,3 220 mil,KUNGÄLV,199 900 kr
MG ZS Long Range Luxury 360 Kamera,https://www.bytbil.com/vastra-gotalands-lan/personbil-zs-long-range-luxury-360-kamera-7605-18348648,2023,4 990 mil,Kungälv,249 900 kr
Opel Mokka -E GS 50 KWh 136hk,https://www.bytbil.com/vastra-gotalands-lan/personbil-mokka-e-gs-50-kwh-136hk-104055-18348160,2023,670 mil,Vänersborg,289 500 kr
Hyundai Inster Advanced 49 kWh,https://www.bytbil.com/vastmanlands-lan/personbil-inster-advanced-49-kwh-1228-18347637,2025,0 mil,VÄSTERÅS,2 678 kr
Opel Mokka -E Ultimate,https://www.bytbil.com/vastra-gotalands-lan/personbil-mokka-e-ultimate-104055-18347541,2023,2 mil,Vänersborg,289 500 kr
"Nissan Leaf 1,95% ränta N-Connecta 39 kWh Releasing",https://www.bytbil.com/kalmar-lan/personbil-leaf-1-95-ranta-n-connecta-39-kwh-releasing-7038-18343718,2023,1 590 mil,KALMAR,208 800 kr
"Nissan Leaf 1,95% ränta Acenta My22 39 kWh Releasing",https://www.bytbil.com/vastra-gotalands-lan/personbil-leaf-1-95-ranta-acenta-my22-39-kwh-releasing-7745-18343704,2023,1 750 mil,SKÖVDE,198 800 kr
Kia E-Niro ADVANCE,https://www.bytbil.com/dalarnas-lan/personbil-e-niro-advance-1836-18340170,2022,3 626 mil,AVESTA,289 900 kr
Kia E-Niro 64 kWh Advance Plus,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-plus-1818-18340625,2022,4 118 mil,LINKÖPING,299 900 kr
Mazda MX-30 Exclusive line 145hk Vinterhjul,https://www.bytbil.com/stockholms-lan/personbil-mx-30-exclusive-line-145hk-vinterhjul-5231-18339480,2023,2 480 mil,SÄTRA,3 795 kr/mån
Subaru Solterra AWD Touring+ 218hk Privatleasing fr.5995:-/mån,https://www.bytbil.com/stockholms-lan/personbil-solterra-awd-touring-plus-218hk-privatleasing-fr-5995-man-1550-18245951,2024,360 mil,HANINGE,5 995 kr/mån
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/sodermanlands-lan/personbil-e-niro-64-kwh-advance-8924-18338956,2022,4 352 mil,NYKÖPING,279 900 kr
Hyundai Kona Electric 39.2 kWh Essential Kamera BLIS 4.49%,https://www.bytbil.com/stockholms-lan/personbil-kona-electric-39-2-kwh-essential-kamera-blis-4-49-11252-18337575,2022,4 300 mil,Stockholm,187 900 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/orebro-lan/personbil-e-niro-64-kwh-advance-2139-18336792,2022,2 013 mil,ÖREBRO,268 900 kr
"Hyundai Kona N Line 65,4 kWh LEASING 5 595:-",https://www.bytbil.com/hallands-lan/personbil-kona-n-line-65-4-kwh-leasing-5-595-4834-18012596,2025,0 mil,HALMSTAD,5 590 kr/mån
"Hyundai Kona Advanced 65,4 kWh LEASING 5 295:-",https://www.bytbil.com/hallands-lan/personbil-kona-advanced-65-4-kwh-leasing-5-295-4834-18002796,2025,0 mil,HALMSTAD,5 291 kr/mån
Peugeot E-2008 Active Electric 136hk,https://www.bytbil.com/sodermanlands-lan/personbil-e-2008-active-electric-136hk-1453-18244587,2022,4 442 mil,ESKILSTUNA,179 700 kr
Citroën e-C4 Feel Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-c4-feel-electric-6697-18296541,2021,3 451 mil,NORRKÖPING,186 800 kr
Citroën e-C4 SHINE Exclusive Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-c4-shine-exclusive-electric-6697-18218912,2021,4 693 mil,NORRKÖPING,209 800 kr
Peugeot E-208 ACTIVE Pack Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-208-active-pack-electric-6697-18265529,2021,4 788 mil,NORRKÖPING,164 800 kr
Peugeot E-208 ACTIVE Pack Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-208-active-pack-electric-6697-18287598,2021,4 637 mil,NORRKÖPING,165 800 kr
Fiat 500E 500e 118hk Vinterhjul ICON,https://www.bytbil.com/stockholms-lan/personbil-500e-500e-118hk-vinterhjul-icon-5231-18333769,2021,4 018 mil,SÄTRA,3 495 kr/mån
Renault Zoe R110 52 kWh Zen Batteriköp II Navi Backkamera,https://www.bytbil.com/vastra-gotalands-lan/personbil-zoe-r110-52-kwh-zen-batterikop-ii-navi-backkamera-7004-17558146,2021,2 940 mil,HISINGEN,154 900 kr
Citroën C3 ë-,https://www.bytbil.com/stockholms-lan/personbil-c3-e-3156-18114245,2024,0 mil,SKÄRHOLMEN,299 900 kr
BMW iX1 eDrive20 PRIVATLEASING fr. 4.495:-/mån,https://www.bytbil.com/skane-lan/personbil-ix1-edrive20-privatleasing-fr-4-495-man-2229-18317534,2025,0 mil,MALMÖ,4 495 kr/mån
Mazda 6 e EV 68.8 kWh Takumi,https://www.bytbil.com/stockholms-lan/personbil-6-e-ev-68-8-kwh-takumi-1550-18330729,2025,0 mil,HANINGE,6 195 kr/mån
Mazda 6 e EV 68.8 kWh Takumi,https://www.bytbil.com/stockholms-lan/personbil-6-e-ev-68-8-kwh-takumi-1550-18330696,2025,0 mil,HANINGE,5 995 kr/mån
Mazda 6 e EV 68.8 kWh Takumi Plus,https://www.bytbil.com/stockholms-lan/personbil-6-e-ev-68-8-kwh-takumi-plus-1550-18330660,2025,0 mil,HANINGE,6 395 kr/mån
"Nissan Leaf 1,95% ränta N-Connecta 39 kWh Releasing",https://www.bytbil.com/kalmar-lan/personbil-leaf-1-95-ranta-n-connecta-39-kwh-releasing-7038-18330134,2023,1 800 mil,KALMAR,208 800 kr
"Nissan Leaf 1,95% ränta N-Connecta 39kWh Releasing",https://www.bytbil.com/jonkopings-lan/personbil-leaf-1-95-ranta-n-connecta-39kwh-releasing-1180-18330104,2023,1 790 mil,JÖNKÖPING,209 900 kr
Lexus UX 300e PREMIUM STYLE,https://www.bytbil.com/vasterbottens-lan/personbil-ux-300e-premium-style-3107-18329385,2021,4 304 mil,UMEÅ,299 900 kr
Kia EV3 GT-Line Long Range 81.4 kWh Kampanj,https://www.bytbil.com/uppsala-lan/personbil-ev3-gt-line-long-range-81-4-kwh-kampanj-11368-18217348,2025,0 mil,UPPSALA,6 095 kr/mån
"Kia E-Niro Advance Plus Tech - Kia Godkänd Sollucka, JBL",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-tech-kia-godkand-sollucka-jbl-102501-18322062,2022,4 098 mil,Åkersberga,299 800 kr
"Kia E-Niro Advance 64kW 204hk - Kia Godkänd, Backkamera, Nav",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64kw-204hk-kia-godkand-backkamera-nav-102501-18310402,2022,4 107 mil,Åkersberga,279 800 kr
Kia E-Niro 64 kWh ADVANCE 204HK | 455km räckvidd,https://www.bytbil.com/hallands-lan/personbil-e-niro-64-kwh-advance-204hk-455km-rackvidd-100275-18327770,2022,4 219 mil,Varberg,279 900 kr
Mazda MX-30 e-Skyactiv EV 143hk Exclusive-Line,https://www.bytbil.com/kronobergs-lan/personbil-mx-30-e-skyactiv-ev-143hk-exclusive-line-103267-18327090,2023,3 600 mil,Lessebo,209 500 kr
Mazda MX-30 e-Skyactiv EV 143hk Exclusive-Line,https://www.bytbil.com/kronobergs-lan/personbil-mx-30-e-skyactiv-ev-143hk-exclusive-line-103267-18327089,2022,3 400 mil,Lessebo,209 500 kr
Peugeot E-208 Active 50 kWh 136hk Aut - PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-e-208-active-50-kwh-136hk-aut-privatleasing-2120-18326294,2022,3 070 mil,UPPLANDS VÄSBY,2 995 kr
